height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
-0.013874074849809688,-0.5625899313681497,-0.27043589197069756,-0.5181242400563456,-0.1407522335012395,-0.1126998414423511,-0.18997810665452705,-0.21724926643994494,-0.3020212004855063,-0.430416622781542,-1
-0.13294015406430276,-0.4245586118336545,-0.24687102427823862,-0.3388145592441847,-0.04136586299272166,0.7973190374466372,-0.219465757838651,-0.1945798729623299,-0.24630209230677266,-0.2748869200920352,-1
-0.013874074849809688,-0.3509419080819237,-0.1930084695526183,-0.3531593337091576,-0.3527764905860783,-1.5067713154850564,-0.16049045547040308,-0.16786237350656932,-0.26037257417008924,-0.28136732437076467,-1
-0.13294015406430276,-0.6822170749647123,-0.3222786008941071,-0.58984811238121,0.488694779719375,-0.2546886026874416,-0.17183185977198923,-0.25125335665636755,-0.37012233270395856,-0.5859463254710489,-1
-0.13294015406430276,-0.6270045471509141,-0.306119834476421,-0.5360552081375618,0.005014443244586835,-0.2095103604730946,-0.21719747697833378,-0.24315714470007643,-0.34929801954625,-0.514661878405025,-1
-0.13294015406430276,-0.5717920193371161,-0.2899610680587349,-0.48226230389391345,-0.16725526563684434,-1.0614429279436368,-0.20585607267674763,-0.23344169035252713,-0.34310700752639073,-0.48225985701137764,-1
-0.13294015406430276,-0.6454087230888469,-0.31150608994898304,-0.5539861762187779,0.197161426227722,-0.05461353002390498,-0.2126609152576993,-0.24477638709133465,-0.354363393017044,-0.5276226869624838,-1
-0.13294015406430276,-0.4889732276164189,-0.26572291843220575,-0.401572947528441,0.11765232982090745,-0.7193790940350095,-0.19111224708468566,-0.2051049485055083,-0.3099006703289636,-0.3785733885517064,-1
-0.13294015406430276,-0.30493146823709194,-0.21186036370658543,-0.22226326671628005,0.17728415212601836,0.8102271066507364,-0.19224638751484424,-0.15409881318087448,-0.19227144195163698,-0.1582396430749051,-1
-0.013874074849809688,-0.5901961952750487,-0.2805351209817514,-0.5396414017538049,-0.23351284597585648,-0.08042966843210325,-0.20131951095611317,-0.22777434198312335,-0.3144032245252249,-0.46281864417518925,-1
-0.013874074849809688,0.826925351945769,0.23789196825234407,0.5649062320491066,-0.6376840860438301,-1.3325123812297186,-0.20925849396722346,0.08150095474719612,0.16680725520020215,0.9887919142602075,-1
-0.19247319367154928,-0.6822170749647123,-0.3263182924985286,-0.574499203703689,0.3429281029735487,1.281371632600354,-0.2205998982688096,-0.2569207050257713,-0.3639313206840993,-0.5794659211923194,-1
-0.13294015406430276,-0.5625899313681497,-0.2872679403224539,-0.4732968198533054,0.011640201278488048,0.5843358955790015,-0.20812435353706485,-0.22696472078749425,-0.31158912815256157,-0.44985783561773035,-1
-0.19247319367154928,-0.4613669637095199,-0.26976261003662727,-0.3285580455017291,0.3694311351091532,0.46170923814005965,-0.1956488088053201,-0.20105684252736278,-0.2885135378967224,-0.3526517714367886,-1
-0.13294015406430276,-0.39695234792675543,-0.23879164106939557,-0.31191810712236057,-0.1805067817046468,-0.2546886026874416,-0.19905123009579592,-0.1937702517667008,-0.2654379476408832,-0.3137693457644119,-1
-0.19247319367154928,-0.6822170749647123,-0.3263182924985286,-0.574499203703689,0.6543387305669053,1.0490263869265695,-0.17750256192278227,-0.2536822202432549,-0.3656197785076973,-0.5924267297497784,-1
-0.19247319367154928,-0.6454087230888469,-0.31689234542154504,-0.5334731487338666,0.44231447348206654,-0.13851597985054934,-0.18203912364341673,-0.24639562948259286,-0.3622428628605013,-0.560024708356131,-1
-0.013874074849809688,-0.5901961952750487,-0.2805351209817514,-0.5396414017538049,-0.5051689253658059,-1.2550639660051237,-0.20699021310690624,-0.23506093274378534,-0.33691599550653145,-0.48874026129010706,-1
-0.13294015406430276,-0.41535652386468813,-0.2441778965419576,-0.32984907520357665,-0.2003840558063504,-0.9452703051067445,-0.21606333654817517,-0.19862797894047546,-0.29189045354391835,-0.300808537206953,-1
-0.25200623327879584,-0.7190254268405777,-0.3384373673117932,-0.6018259990594624,0.6940932787703126,-0.39022332933048254,-0.12760038299580326,-0.2666361593733206,-0.3909466458616671,-0.6572307725370728,-1
0.7005224004371489,-0.17610223667156302,0.1416126516802978,-0.47903472963929455,-0.8762113752642736,0.8360432450589346,-0.07429578277834839,-0.020511315902071562,0.3514119772469157,0.010250868172060617,-1
0.283791123186423,-0.17610223667156302,-0.01627196185917672,-0.37704338319333747,-0.3991567968233868,-1.177615550780529,0.0028257664724373422,-0.04641919416220305,-0.06732556300538577,-0.1841612601898229,-1
0.10519200436468339,-0.15769806073363032,-0.07585741302439418,-0.2850216550005364,0.35617961904135076,0.28099626928267174,-0.04707641245454167,-0.01160548275015137,-0.0223000210427727,-0.022151153221586634,-1
0.9981875984733813,0.1827791941181246,0.608870313925054,-0.415845998121089,-0.6111810539082253,-2.010186014444922,0.21377588648193963,0.3203392074577832,0.359291447090373,0.1722609751402969,-1
0.16472504397192994,1.2778276624251201,0.630078694848267,0.5439628613302462,-0.664187118179435,0.6682383454056458,-0.03346672729263829,0.3146718590883794,1.059438624609006,0.749016955947218,-1
0.16472504397192994,-0.4429627877715872,-0.18829549601412654,-0.487785042062928,-0.2600158781114613,1.0812965599368172,0.0039599069025959815,-0.15895654035464912,-0.1444318036163606,-0.43689702706027145,-1
0.8195884796516418,0.8361274399147354,1.0754546942357397,-0.16847036247263175,1.025381180465373,0.8876755218753312,0.5086523983231793,1.4619050932948263,1.8062998019138503,1.0211939356538549,-1
0.8195884796516418,1.7839425007182694,1.9076311647465733,0.13936849754568617,0.6344614564652017,0.739232726028191,0.4757623258485794,2.1589889427314892,3.006793314492021,1.8053228533801182,-1
0.8791215192588884,0.9097441436664662,1.2023683388079827,-0.16667726566451013,0.8332341974822377,1.0361183177224704,0.41678702348033153,1.5080535014456855,2.0629453911007447,1.2674492982455738,-1
0.8791215192588884,1.8851654683768992,2.0944669014510686,0.13743195299291489,0.7470993430415223,1.0812965599368172,0.4281284277819176,2.4617872698967758,3.508265288100624,2.278392365727368,-1
-0.07340711445705624,-0.12088970885776493,-0.13342301838740087,-0.11568159244153153,0.15078111999041352,0.3648987191093161,-0.1060517148227896,-0.08447139035677115,-0.09771780383014958,-0.1063964088450695,-1
-0.13294015406430276,0.1091624903663938,-0.09066961557393977,0.1811835151110821,-0.8762113752642736,0.545611687966704,-0.2432827068719819,-0.14438335883332518,-0.025114117415436014,0.07505491095935513,-1
-0.07340711445705624,0.22878963396295635,-0.018291807661387483,0.18713659651404588,-1.0948613903830133,-0.1320619452484998,-0.23534372386087157,-0.13223904089888855,0.021599882370775036,0.10097652807427292,-1
-0.19247319367154928,-0.21291058854742842,-0.20613746726698826,-0.05191906994472714,-0.2401386040097577,1.3007337364065026,-0.2103926343973821,-0.17110085828908575,-0.16469329749953648,-0.1841612601898229,-1
1.0577206380806279,-0.4981753155853853,-0.05296582726600555,-0.6154535348011866,0.7007190368042138,-0.38376929472843296,0.2716170484200289,0.04830648572640267,-0.042561514925948576,-0.26840651581330577,-1
-0.19247319367154928,1.1766046947664903,0.14969203488914085,1.4952365799749225,0.6344614564652017,0.7069625530179432,-0.090173748800569,0.25961761778560005,0.3469094230506544,0.8591838286856185,-1
-0.13294015406430276,-0.0380709171370678,-0.13375965935443598,0.03773577046135334,0.2832962806684378,-0.49348788296327556,-0.1060517148227896,-0.07394631481359273,-0.14724589998902393,-0.07399438745142224,-1
-0.07340711445705624,0.854531615852668,0.18773246416411016,0.7290821758007211,-0.08112041119612856,-0.2869587756976894,-0.13213694471643772,0.1608438319188488,0.26473780896888555,0.7684581687834063,-1
-0.13294015406430276,0.1827791941181246,-0.06912459368369163,0.2529073874359465,0.03151747538019169,-0.590298401994019,-0.14461248944818245,-0.03832298220591196,-0.0774563099469737,0.1463393580253791,-1
-0.07340711445705624,0.15517293021122555,-0.04252995728791662,0.12337407401724149,0.10440081375310503,0.5649737917728528,-0.11512483826405853,-0.007557376772005826,0.04692674972474488,0.15281976230410854,-1
-0.07340711445705624,0.3392146895905525,0.01806541677840622,0.2828162421954149,-0.04799162102662287,-0.3192289487079372,-0.15368561288945137,0.02563709224878763,0.05030366537194086,0.4055555291745571,-1
-0.013874074849809688,0.9005420556974998,0.2648232456151542,0.622285329908998,-0.187132539738548,-1.0549888933415872,-0.11172241697358266,0.199705649309046,0.23772248379131772,0.7878993816195946,-1
-0.07340711445705624,0.7257023842871392,0.1453157023176842,0.6174798304632321,-0.10762344333173342,-0.49348788296327556,-0.11625897869421711,0.12117239333302245,0.18538029125978003,0.5610852318640639,-1
-0.13294015406430276,2.455694922452813,0.5960779571777192,2.4673819454661348,-1.8767008383833557,-3.210636450426141,-0.26936793676563003,-0.12495245013822658,0.053680581019136836,0.3537122949447215,-1
-0.19247319367154928,0.5324585369388458,-0.015262038958071341,0.7779978567262787,-1.7309341616375296,-2.6168652670375807,-0.26369723461483696,-0.20915305448365387,-0.19283426122616965,-0.22952409014092903,-1
-0.19247319367154928,-0.6914191629336786,-0.3286747792677745,-0.5847557174461447,-0.7900765208235578,-1.5777656961076014,-0.1128565574037413,-0.269874644155837,-0.38700691093993844,-0.6701915810945317,-1
-0.13294015406430276,1.351444366176851,0.27290262882399724,1.3915238605931686,-0.6045552958743241,0.31326644229291956,-0.22513645998944407,0.11064731778984403,0.4684783863497097,1.2868905110817623,-1
-0.25200623327879584,-0.4981753155853853,-0.2899610680587349,-0.31493050976000486,-0.44553710306069527,0.6553302762015467,-0.2444168473021405,-0.23991865991755998,-0.3144032245252249,-0.46281864417518925,-1
-0.013874074849809688,3.8912206456115634,1.3589063884793167,2.9533111804670904,-1.6978053714680235,-2.591049128629382,-0.2648313750449956,0.11388580257236046,0.7003599274571669,1.8830877047248717,-1
-0.43060535210053547,-0.7098233388716113,-0.34550682761953083,-0.48226230389391345,-0.37927952272168314,-0.7903734746575549,-0.17750256192278227,-0.27797085611212813,-0.4005145735287224,-0.6896327939307201,-1
-0.5496714313150286,-0.6730149869957459,-0.35021980115802265,0.2349764193547304,2.754704027313588,1.3588200478249486,0.16273956712480195,-0.2763516137208699,-0.4033286699013857,-0.702593602488179,-1
-0.07340711445705624,2.004792611973462,0.5664535520786279,1.7252550385207626,-1.0021007779083964,-0.26114263728949116,-0.25462411117356804,0.16408231670136522,0.7425713730471166,1.9997349817420018,-1
-0.19247319367154928,-0.32333564417502464,-0.23441530849793893,-0.17485378710954472,-0.9689719877388906,1.158744975161412,-0.27503863891642316,-0.22453585720060693,-0.21590985148200884,-0.2943281329282236,-1
-0.19247319367154928,-0.6730149869957459,-0.32396180572928274,-0.5642426899612335,-0.44553710306069527,0.9328537640896781,-0.219465757838651,-0.26339767459080415,-0.36280568213503395,-0.6118679425859667,-1
-0.5496714313150286,0.017141610676730305,-0.3249717286303881,5.61426684371956,-1.0617326002135072,1.3588200478249486,-0.2909166049386437,-0.2706842653514661,-0.36111722431143595,-0.6053875383072372,-1
-0.07340711445705624,0.4220334813112496,0.0453333351082515,0.3545401145202793,-1.2273765510610375,-0.6225685750042668,-0.2523558303132509,-0.12333320774696836,0.05255494247007151,0.2500258264850503,-1
-0.19247319367154928,-0.6730149869957459,-0.32396180572928274,-0.5642426899612335,-0.7370704565523484,0.7908650028445876,-0.23761200472118885,-0.2666361593733206,-0.3639313206840993,-0.6183483468646961,-1
-0.07340711445705624,1.6735174450906731,0.45738187875924674,1.4383595492213048,-1.1279901805525194,-0.6677468172186131,-0.2580265324640439,0.07259512159527592,0.5202577596067147,1.4942634480011048,-1
-0.07340711445705624,3.8912206456115634,1.187556136258437,3.3589814023365236,-1.525535662586592,-1.8617432185977825,-0.26142895375451974,0.1713689074620272,0.8821505531312172,2.1876667058251558,-1
-0.19247319367154928,-0.6730149869957459,-0.32396180572928274,-0.5642426899612335,-0.5913037798065216,0.5778818609769519,-0.19451466837516146,-0.26501691698206237,-0.3656197785076973,-0.631309155422155,-1
-0.31153927288604244,-0.04727300510603415,-0.21825654208025283,0.46449281079429633,-0.27989315221316496,1.1522909405593624,-0.2568923920338853,-0.18243555502789327,-0.19002016485350634,-0.08695519600888114,-1
-0.07340711445705624,2.400482394639015,0.696733606321222,2.0679517004889645,-1.6050447589934065,-2.300617571537152,-0.26142895375451974,-0.0035092707938602827,0.3497235194233177,1.066556765604961,-1
-0.13294015406430276,0.587671064752644,0.04937302671267302,0.6473886852227005,-1.2936341314000497,-1.2615180006071733,-0.2648313750449956,-0.13142941970325944,-0.009355177728521446,0.28242784787869757,-1
-0.25200623327879584,-0.6822170749647123,-0.33035798410295014,-0.5539861762187779,-0.4985431673319046,1.3588200478249486,-0.15255147245929274,-0.2682554017645788,-0.37012233270395856,-0.6572307725370728,-1
-0.19247319367154928,0.044747874583629346,-0.14015583772810342,0.2349764193547304,-0.12750071743343708,1.1974691827737094,-0.20472193224658902,-0.11199851100816084,-0.06113455098552646,0.06857450668062567,-1
-0.31153927288604244,-0.5073774035543517,-0.3024167838390346,-0.2527459124543474,0.051394749481895326,1.19101514817166,-0.22740474084976128,-0.23910903872193087,-0.3256596100158782,-0.48225985701137764,-1
-0.07340711445705624,3.90042273358053,1.190585904961753,3.366942752164584,-1.3532659537051606,-1.6035818345157997,-0.26596551547515423,0.2709523145244076,0.9873977574688252,2.9199523893215837,-1
-0.19247319367154928,-0.6822170749647123,-0.3263182924985286,-0.574499203703689,-0.8430825850947675,-0.022343357013657146,-0.18884396622436841,-0.2690650229602079,-0.37349924835115456,-0.6507503682583434,-1
-0.07340711445705624,3.486328774977044,1.0542463133125266,3.0083233905402618,-1.3002598894339508,-0.938816270504695,-0.26369723461483696,0.2482829210467925,1.1055898051206845,2.7320206652384296,-1
-0.13294015406430276,0.4496397452181487,0.008976110668457795,0.5129064246135798,-1.472529598315382,-0.7645573362493566,-0.26596551547515423,-0.16948161589782754,-0.002601346434129485,0.036172485286978424,-1
-0.19247319367154928,-0.6914191629336786,-0.3286747792677745,-0.5847557174461447,-0.7900765208235578,0.9393077986917276,-0.21833161740849238,-0.269874644155837,-0.37012233270395856,-0.6442699639796139,-1
-0.490138391707782,-0.6178024591819478,-0.3418037769821444,-0.016057133782294945,-1.1213644225186181,-0.002981253207508449,-0.24555098773229914,-0.27878047730775724,-0.39376074223433044,-0.6831523896519907,-1
-0.5496714313150286,-0.4705690516784862,-0.34281369988324983,1.8129016105017468,-1.0153522939761987,1.3588200478249486,-0.27163621762594725,-0.27878047730775724,-0.3909466458616671,-0.6766719853732612,-1
-0.5496714313150286,0.026343698645696655,-0.324635087663353,5.685990716044424,-1.0749841162813096,1.3588200478249486,-0.28411176235769203,-0.2706842653514661,-0.3605544050369033,-0.6118679425859667,-1
-0.5496714313150286,-0.4245586118336545,-0.3411304950480742,2.1715209721260686,-1.1809962448237292,1.3588200478249486,-0.27163621762594725,-0.27878047730775724,-0.3881325494890038,-0.6766719853732612,-1
-0.371072312493289,-0.728227514809544,-0.3451701866524957,-0.571917144299994,-0.44553710306069527,-1.4099607964543133,0.5029816961723862,-0.27797085611212813,-0.4016402120777877,-0.7090740067669085,-1
-0.25200623327879584,-0.0380709171370678,-0.18896877794819678,0.2828162421954149,-0.5250461994675095,0.874767452671232,-0.24668512816245777,-0.1751489642672313,-0.15456255055794854,-0.08695519600888114,-1
-0.13294015406430276,1.7839425007182694,0.3994796324292049,1.8129016105017468,-1.0749841162813096,-0.5193040213714738,-0.25916067289420247,0.061260424856468404,0.48367450676209156,1.4424202137712692,-1
-0.13294015406430276,-0.15769806073363032,-0.1687703199260892,-0.07881552206655128,-1.6911796134341222,-2.8750266511195632,-0.24781926859261635,-0.24072828111318909,-0.3037096583091043,-0.46281864417518925,-1
-0.25200623327879584,-0.6822170749647123,-0.33035798410295014,-0.5539861762187779,-0.405782554857288,-0.07397563383005369,-0.2205998982688096,-0.2674457805689497,-0.37912744109648117,-0.631309155422155,-1
-0.07340711445705624,2.3636740427631495,0.6846145315079575,2.0360345773043997,-1.2671310992644447,-0.7258331286370592,-0.26369723461483696,0.11955315094176422,0.7662097825774885,1.8830877047248717,-1
